,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,# Pl.1,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG.1,Expected - npxG.1,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,# Pl.2,90s.1,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,# Pl.3,90s.2,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,# Pl.4,90s.3,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,# Pl.5,90s.4,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,# Pl.6,Poss.1,90s.5,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,# Pl.7,Playing Time - MP.1,Playing Time - Min.1,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s.1,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,# Pl.8,90s.6,Performance - CrdY.1,Performance - CrdR.1,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,# Pl.9,Playing Time - MP.2,Playing Time - Starts.1,Playing Time - Min.2,90s.7,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season,Prog,SCA Types - Drib,GCA Types - Drib,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Prog,Age.1,Playing Time - 90s.2
176,Sampdoria,Serie A,24.0,26.1,54.9,38.0,418.0,3420.0,38.0,60.0,41.0,101.0,50.0,10.0,12.0,89.0,3.0,50.5,41.8,34.1,75.9,630.0,1685.0,1.58,1.08,2.66,1.32,2.39,1.33,0.9,2.22,1.1,2.0,24.0,38.0,60.0,475.0,166.0,34.9,12.5,4.37,0.11,0.3,19.9,20.0,10.0,12.0,50.5,41.8,0.09,9.5,8.2,24.0,38.0,17067.0,21032.0,81.1,278587.0,101876.0,8556.0,9554.0,89.6,6492.0,7604.0,85.4,1417.0,2597.0,54.6,41.0,34.1,33.5,6.9,339.0,1328.0,343.0,74.0,1685.0,24.0,38.0,21032.0,19073.0,1889.0,625.0,44.0,123.0,641.0,696.0,168.0,94.0,45.0,0.0,17067.0,70.0,405.0,24.0,38.0,838.0,22.05,642.0,54.0,35.0,44.0,44.0,19.0,104.0,2.74,81.0,2.0,7.0,6.0,8.0,0.0,24.0,38.0,647.0,425.0,290.0,258.0,99.0,276.0,567.0,48.7,291.0,418.0,122.0,296.0,364.0,1011.0,838.0,9.0,24.0,54.9,38.0,25094.0,2477.0,7136.0,12368.0,5814.0,716.0,25082.0,478.0,286.0,59.8,192.0,40.2,14304.0,72633.0,39028.0,630.0,513.0,100.0,526.0,461.0,16987.0,1679.0,,,,,,,,,,,,,,,,,,,,,,24.0,38.0,89.0,3.0,3.0,493.0,510.0,70.0,641.0,364.0,425.0,7.0,8.0,1.0,2030.0,471.0,522.0,47.4,2.0,38.0,38.0,3415.0,38.0,60.0,1.58,167.0,106.0,66.5,9.0,16.0,13.0,12.0,31.6,8.0,4.0,3.0,1.0,42.9,2018-2019,,,,,,,,,,,,,,,
177,Sassuolo,Serie A,29.0,25.4,53.8,38.0,418.0,3420.0,38.0,50.0,33.0,83.0,45.0,5.0,5.0,87.0,8.0,48.5,44.6,34.1,78.8,721.0,1511.0,1.32,0.87,2.18,1.18,2.05,1.28,0.9,2.17,1.17,2.07,29.0,38.0,50.0,507.0,150.0,29.6,13.34,3.95,0.09,0.3,19.8,21.0,5.0,5.0,48.5,44.6,0.09,1.5,0.4,29.0,38.0,16386.0,20009.0,81.9,282756.0,98616.0,7582.0,8414.0,90.1,6803.0,7791.0,87.3,1550.0,2702.0,57.4,33.0,34.1,28.2,-1.1,377.0,1183.0,257.0,64.0,1511.0,29.0,38.0,20009.0,17981.0,1955.0,621.0,50.0,143.0,660.0,737.0,185.0,62.0,112.0,3.0,16386.0,73.0,381.0,29.0,38.0,882.0,23.21,678.0,58.0,43.0,54.0,34.0,15.0,79.0,2.08,52.0,6.0,2.0,12.0,7.0,0.0,29.0,38.0,529.0,328.0,288.0,175.0,66.0,216.0,517.0,41.8,301.0,387.0,110.0,277.0,378.0,907.0,841.0,15.0,29.0,53.8,38.0,24071.0,2342.0,7530.0,11334.0,5455.0,661.0,24066.0,631.0,359.0,56.9,272.0,43.1,14144.0,76401.0,41505.0,721.0,541.0,164.0,553.0,388.0,16273.0,1504.0,,,,,,,,,,,,,,,,,,,,,,29.0,38.0,87.0,8.0,3.0,528.0,528.0,73.0,660.0,378.0,328.0,4.0,8.0,2.0,1864.0,464.0,510.0,47.6,2.0,34.0,34.0,3057.0,34.0,55.0,1.62,166.0,111.0,69.9,8.0,9.0,17.0,7.0,20.6,6.0,5.0,1.0,0.0,16.7,2018-2019,,,,,,,,,,,,,,,
178,Schalke 04,Bundesliga,32.0,25.8,45.4,34.0,374.0,3060.0,34.0,37.0,23.0,60.0,30.0,7.0,9.0,72.0,5.0,45.6,39.0,29.7,68.7,676.0,1148.0,1.09,0.68,1.76,0.88,1.56,1.34,0.87,2.21,1.15,2.02,32.0,34.0,37.0,407.0,122.0,30.0,11.97,3.59,0.07,0.25,18.4,18.0,7.0,9.0,45.6,39.0,0.1,-8.6,-9.0,32.0,34.0,10812.0,14474.0,74.7,209639.0,80371.0,4241.0,5068.0,83.7,4874.0,5828.0,83.6,1509.0,2800.0,53.9,23.0,29.7,27.0,-6.7,305.0,837.0,211.0,47.0,1148.0,32.0,34.0,14474.0,12723.0,1672.0,442.0,24.0,101.0,521.0,734.0,155.0,24.0,128.0,1.0,10812.0,79.0,315.0,32.0,34.0,707.0,20.79,442.0,93.0,42.0,43.0,69.0,18.0,60.0,1.76,34.0,6.0,6.0,6.0,7.0,1.0,32.0,34.0,631.0,381.0,279.0,286.0,66.0,251.0,594.0,42.3,343.0,464.0,119.0,345.0,419.0,1050.0,657.0,16.0,32.0,45.4,34.0,18476.0,1848.0,5885.0,8933.0,3940.0,652.0,18467.0,610.0,358.0,58.7,252.0,41.3,9416.0,58880.0,31863.0,676.0,473.0,140.0,525.0,377.0,10710.0,1135.0,,,,,,,,,,,,,,,,,,,,,,32.0,34.0,72.0,5.0,1.0,454.0,397.0,79.0,521.0,419.0,381.0,7.0,6.0,1.0,1886.0,600.0,559.0,51.8,3.0,38.0,38.0,3419.0,38.0,47.0,1.24,156.0,108.0,73.7,17.0,8.0,13.0,10.0,26.3,7.0,6.0,1.0,0.0,14.3,2018-2019,,,,,,,,,,,,,,,
179,Sevilla,La Liga,27.0,27.9,52.3,38.0,418.0,3420.0,38.0,60.0,47.0,107.0,55.0,5.0,6.0,114.0,6.0,66.6,61.8,49.3,111.1,828.0,1804.0,1.58,1.24,2.82,1.45,2.68,1.75,1.3,3.05,1.63,2.92,27.0,38.0,60.0,524.0,167.0,31.9,13.79,4.39,0.1,0.33,17.2,11.0,5.0,6.0,66.6,61.8,0.12,-6.6,-6.8,27.0,38.0,14555.0,18806.0,77.4,264057.0,99500.0,6592.0,7512.0,87.8,5816.0,6932.0,83.9,1752.0,3230.0,54.2,47.0,49.3,45.6,-2.3,390.0,1165.0,392.0,103.0,1804.0,27.0,38.0,18806.0,16760.0,1935.0,559.0,50.0,219.0,812.0,775.0,223.0,68.0,77.0,18.0,14555.0,111.0,427.0,27.0,38.0,933.0,24.55,739.0,59.0,44.0,43.0,35.0,13.0,110.0,2.89,88.0,3.0,6.0,8.0,5.0,0.0,27.0,38.0,598.0,408.0,288.0,237.0,73.0,203.0,513.0,39.6,310.0,370.0,114.0,256.0,365.0,963.0,817.0,15.0,27.0,52.3,38.0,22828.0,2154.0,7148.0,9945.0,5989.0,953.0,22823.0,606.0,357.0,58.9,249.0,41.1,12731.0,68655.0,38134.0,828.0,590.0,199.0,486.0,391.0,14442.0,1792.0,,,,,,,,,,,,,,,,,,,,,,27.0,38.0,114.0,6.0,4.0,536.0,462.0,111.0,812.0,365.0,408.0,5.0,7.0,0.0,2050.0,651.0,724.0,47.3,3.0,38.0,38.0,3420.0,38.0,65.0,1.71,175.0,112.0,64.0,9.0,12.0,17.0,7.0,18.4,3.0,2.0,1.0,0.0,33.3,2018-2019,,,,,,,,,,,,,,,
180,Southampton,Premier League,30.0,25.4,43.4,38.0,418.0,3420.0,38.0,44.0,27.0,71.0,40.0,4.0,5.0,73.0,3.0,46.9,43.4,29.3,72.7,603.0,1333.0,1.16,0.71,1.87,1.05,1.76,1.23,0.77,2.0,1.14,1.91,30.0,38.0,44.0,479.0,155.0,32.4,12.61,4.08,0.08,0.26,18.9,20.0,4.0,5.0,46.9,43.4,0.1,-2.9,-3.4,30.0,38.0,11463.0,15930.0,72.0,201495.0,79147.0,5615.0,6610.0,84.9,4317.0,5535.0,78.0,1241.0,2873.0,43.2,27.0,29.3,27.9,-2.3,337.0,1086.0,260.0,68.0,1333.0,30.0,38.0,15930.0,14072.0,1797.0,409.0,35.0,139.0,666.0,805.0,193.0,97.0,63.0,22.0,11463.0,61.0,349.0,30.0,38.0,819.0,21.55,565.0,73.0,49.0,62.0,47.0,23.0,77.0,2.03,54.0,3.0,3.0,6.0,7.0,4.0,30.0,38.0,698.0,428.0,335.0,283.0,80.0,277.0,646.0,42.9,369.0,533.0,153.0,380.0,549.0,1247.0,1128.0,18.0,30.0,43.4,38.0,20812.0,2150.0,5984.0,9949.0,5087.0,709.0,20807.0,508.0,287.0,56.5,221.0,43.5,9653.0,54428.0,27555.0,603.0,444.0,155.0,539.0,380.0,11354.0,1313.0,,,,,,,,,,,,,,,,,,,,,,30.0,38.0,73.0,3.0,2.0,420.0,341.0,61.0,666.0,549.0,428.0,4.0,3.0,3.0,2053.0,767.0,873.0,46.8,4.0,38.0,38.0,3417.0,38.0,56.0,1.47,176.0,120.0,71.0,11.0,9.0,18.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0,2018-2019,,,,,,,,,,,,,,,
181,SPAL,Serie A,28.0,27.8,50.4,38.0,418.0,3420.0,38.0,44.0,30.0,74.0,37.0,7.0,8.0,112.0,3.0,43.9,37.7,28.2,65.8,910.0,1259.0,1.16,0.79,1.95,0.97,1.76,1.16,0.74,1.9,0.99,1.73,28.0,38.0,44.0,454.0,129.0,28.4,11.95,3.39,0.08,0.29,18.2,15.0,7.0,8.0,43.9,37.7,0.08,0.1,-0.7,28.0,38.0,14255.0,17829.0,80.0,242896.0,93003.0,6942.0,7682.0,90.4,5314.0,6268.0,84.8,1457.0,2703.0,53.9,30.0,28.2,23.9,1.8,349.0,945.0,242.0,124.0,1259.0,28.0,38.0,17829.0,15788.0,2004.0,666.0,7.0,122.0,863.0,713.0,196.0,85.0,78.0,1.0,14255.0,37.0,397.0,28.0,38.0,831.0,21.87,604.0,83.0,33.0,40.0,57.0,14.0,82.0,2.16,50.0,14.0,4.0,5.0,9.0,0.0,28.0,38.0,579.0,374.0,314.0,201.0,64.0,218.0,493.0,44.2,275.0,411.0,136.0,275.0,388.0,967.0,877.0,15.0,28.0,50.4,38.0,21867.0,2527.0,7337.0,9819.0,4984.0,616.0,21859.0,492.0,274.0,55.7,216.0,43.9,12589.0,73844.0,40762.0,910.0,641.0,137.0,541.0,397.0,14145.0,1248.0,,,,,,,,,,,,,,,,,,,,,,28.0,38.0,112.0,3.0,1.0,499.0,550.0,37.0,863.0,388.0,374.0,7.0,5.0,0.0,1772.0,569.0,577.0,49.7,2.0,38.0,38.0,3420.0,38.0,48.0,1.26,149.0,100.0,72.5,11.0,16.0,11.0,9.0,23.7,9.0,7.0,2.0,0.0,22.2,2018-2019,,,,,,,,,,,,,,,
182,Strasbourg,Ligue 1,26.0,26.2,50.1,38.0,418.0,3420.0,38.0,57.0,43.0,100.0,52.0,5.0,7.0,70.0,4.0,41.3,35.8,28.1,63.9,683.0,1460.0,1.5,1.13,2.63,1.37,2.5,1.09,0.74,1.83,0.94,1.68,26.0,38.0,57.0,396.0,144.0,36.4,10.42,3.79,0.13,0.36,19.2,11.0,5.0,7.0,41.3,35.8,0.09,15.7,16.2,26.0,38.0,14722.0,18749.0,78.5,276937.0,98131.0,6264.0,7206.0,86.9,5781.0,6831.0,84.6,2129.0,3501.0,60.8,43.0,28.1,26.3,14.9,310.0,1056.0,236.0,94.0,1460.0,26.0,38.0,18749.0,16765.0,1941.0,458.0,31.0,332.0,719.0,898.0,157.0,71.0,59.0,2.0,14722.0,43.0,381.0,26.0,38.0,717.0,18.87,519.0,78.0,46.0,34.0,31.0,9.0,100.0,2.63,73.0,8.0,4.0,8.0,6.0,1.0,26.0,38.0,649.0,405.0,320.0,256.0,73.0,257.0,570.0,45.1,313.0,373.0,127.0,246.0,428.0,1077.0,751.0,12.0,26.0,50.1,38.0,22722.0,2144.0,7076.0,10905.0,4953.0,565.0,22716.0,515.0,286.0,55.5,229.0,44.5,13141.0,68647.0,37582.0,683.0,549.0,109.0,591.0,399.0,14623.0,1449.0,,,,,,,,,,,,,,,,,,,,,,26.0,38.0,70.0,4.0,1.0,512.0,404.0,43.0,719.0,428.0,405.0,5.0,9.0,1.0,1940.0,631.0,615.0,50.6,1.0,34.0,34.0,3060.0,34.0,70.0,2.06,179.0,113.0,62.0,7.0,7.0,20.0,6.0,17.6,3.0,2.0,0.0,1.0,0.0,2018-2019,,,,,,,,,,,,,,,
183,Stuttgart,Bundesliga,26.0,26.3,45.9,34.0,374.0,3060.0,34.0,32.0,26.0,58.0,31.0,1.0,1.0,64.0,5.0,38.0,37.3,28.2,65.5,506.0,1130.0,0.94,0.76,1.71,0.91,1.68,1.12,0.83,1.95,1.1,1.93,26.0,34.0,32.0,407.0,113.0,27.8,11.97,3.32,0.08,0.27,18.2,16.0,1.0,1.0,38.0,37.3,0.09,-6.0,-6.3,26.0,34.0,11198.0,15209.0,73.6,207957.0,79413.0,4792.0,5632.0,85.1,4494.0,5530.0,81.3,1508.0,2949.0,51.1,26.0,28.2,30.9,-2.2,304.0,815.0,229.0,103.0,1130.0,26.0,34.0,15209.0,13362.0,1780.0,475.0,18.0,117.0,727.0,727.0,169.0,64.0,91.0,0.0,11198.0,67.0,346.0,26.0,34.0,714.0,21.0,517.0,73.0,36.0,39.0,34.0,15.0,58.0,1.71,41.0,6.0,4.0,6.0,1.0,0.0,26.0,34.0,576.0,362.0,299.0,217.0,60.0,204.0,476.0,42.9,272.0,422.0,116.0,306.0,399.0,975.0,898.0,12.0,26.0,45.9,34.0,19205.0,2097.0,6327.0,8926.0,4127.0,587.0,19204.0,397.0,239.0,60.2,158.0,39.8,9075.0,51465.0,26774.0,506.0,391.0,92.0,499.0,308.0,11120.0,1125.0,,,,,,,,,,,,,,,,,,,,,,26.0,34.0,64.0,5.0,2.0,374.0,399.0,67.0,727.0,399.0,362.0,0.0,3.0,4.0,1720.0,723.0,691.0,51.1,2.0,38.0,38.0,3420.0,38.0,37.0,0.97,145.0,106.0,76.6,16.0,15.0,7.0,15.0,39.5,5.0,3.0,2.0,0.0,40.0,2018-2019,,,,,,,,,,,,,,,
184,Torino,Serie A,25.0,27.6,51.1,38.0,418.0,3420.0,38.0,50.0,31.0,81.0,45.0,5.0,6.0,88.0,4.0,46.6,41.9,32.0,73.9,770.0,1407.0,1.32,0.82,2.13,1.18,2.0,1.23,0.84,2.07,1.1,1.94,25.0,38.0,50.0,513.0,175.0,34.1,13.5,4.61,0.09,0.26,18.7,26.0,5.0,6.0,46.6,41.9,0.08,3.4,3.1,25.0,38.0,12851.0,17064.0,75.3,237922.0,91472.0,5512.0,6452.0,85.4,5066.0,6276.0,80.7,1788.0,3181.0,56.2,31.0,32.0,28.1,-1.0,378.0,984.0,309.0,119.0,1407.0,25.0,38.0,17064.0,14979.0,2010.0,621.0,25.0,187.0,751.0,803.0,182.0,59.0,37.0,3.0,12851.0,75.0,385.0,25.0,38.0,916.0,24.11,646.0,99.0,56.0,49.0,51.0,15.0,86.0,2.26,55.0,10.0,4.0,5.0,9.0,3.0,25.0,38.0,636.0,394.0,272.0,283.0,81.0,226.0,506.0,44.7,280.0,462.0,117.0,345.0,451.0,1087.0,848.0,12.0,25.0,51.1,38.0,21591.0,2124.0,6337.0,10123.0,5403.0,758.0,21585.0,589.0,338.0,57.4,251.0,42.6,11107.0,66453.0,34465.0,770.0,588.0,136.0,629.0,450.0,12754.0,1387.0,,,,,,,,,,,,,,,,,,,,,,25.0,38.0,88.0,4.0,1.0,617.0,570.0,75.0,751.0,451.0,394.0,5.0,5.0,0.0,2193.0,824.0,838.0,49.6,3.0,38.0,38.0,3420.0,38.0,39.0,1.03,156.0,118.0,76.9,23.0,2.0,13.0,13.0,34.2,5.0,3.0,2.0,0.0,40.0,2018-2019,,,,,,,,,,,,,,,
185,Tottenham,Premier League,28.0,26.8,59.0,38.0,418.0,3420.0,38.0,66.0,47.0,113.0,62.0,4.0,4.0,57.0,3.0,54.9,51.8,39.1,90.9,840.0,1744.0,1.74,1.24,2.97,1.63,2.87,1.44,1.03,2.47,1.36,2.39,28.0,38.0,66.0,533.0,182.0,34.1,14.03,4.79,0.12,0.34,18.1,23.0,4.0,4.0,54.9,51.8,0.1,11.1,10.2,28.0,38.0,18808.0,23056.0,81.6,324971.0,107296.0,8731.0,9745.0,89.6,7694.0,8904.0,86.4,1810.0,3083.0,58.7,47.0,39.1,36.2,7.9,392.0,1283.0,364.0,90.0,1744.0,28.0,38.0,23056.0,21115.0,1867.0,457.0,87.0,136.0,643.0,851.0,194.0,54.0,81.0,5.0,18808.0,74.0,445.0,28.0,38.0,937.0,24.66,676.0,81.0,62.0,55.0,46.0,17.0,115.0,3.03,81.0,9.0,6.0,11.0,7.0,1.0,28.0,38.0,627.0,373.0,310.0,237.0,80.0,268.0,577.0,46.4,309.0,415.0,112.0,303.0,325.0,952.0,823.0,20.0,28.0,59.0,38.0,27311.0,2487.0,7711.0,13441.0,6402.0,884.0,27307.0,672.0,370.0,55.1,302.0,44.9,17170.0,84748.0,44019.0,840.0,684.0,205.0,603.0,349.0,18666.0,1727.0,,,,,,,,,,,,,,,,,,,,,,28.0,38.0,57.0,3.0,1.0,376.0,364.0,74.0,643.0,325.0,373.0,3.0,5.0,3.0,2107.0,599.0,611.0,49.5,2.0,38.0,38.0,3416.0,38.0,57.0,1.5,178.0,121.0,70.8,8.0,14.0,16.0,9.0,23.7,6.0,5.0,1.0,0.0,16.7,2018-2019,,,,,,,,,,,,,,,
186,Toulouse,Ligue 1,29.0,25.5,48.2,38.0,418.0,3420.0,38.0,35.0,16.0,51.0,28.0,7.0,11.0,75.0,5.0,45.7,37.1,29.3,66.4,684.0,1465.0,0.92,0.42,1.34,0.74,1.16,1.2,0.77,1.97,0.98,1.75,29.0,38.0,35.0,422.0,119.0,28.2,11.11,3.13,0.07,0.24,18.8,19.0,7.0,11.0,45.7,37.1,0.09,-10.7,-9.1,29.0,38.0,12893.0,16989.0,75.9,227561.0,94710.0,6070.0,7039.0,86.2,4882.0,6027.0,81.0,1518.0,2911.0,52.1,16.0,29.3,29.4,-13.3,310.0,991.0,220.0,63.0,1465.0,29.0,38.0,16989.0,14931.0,1989.0,531.0,43.0,110.0,629.0,822.0,158.0,61.0,79.0,4.0,12893.0,69.0,333.0,29.0,38.0,750.0,19.74,493.0,79.0,60.0,56.0,52.0,10.0,55.0,1.45,30.0,4.0,3.0,10.0,8.0,0.0,29.0,38.0,669.0,418.0,362.0,243.0,64.0,265.0,582.0,45.5,317.0,433.0,126.0,307.0,384.0,1053.0,947.0,17.0,29.0,48.2,38.0,21560.0,2377.0,6780.0,10135.0,4892.0,662.0,21549.0,695.0,366.0,52.7,328.0,47.2,11336.0,63368.0,34445.0,684.0,513.0,159.0,696.0,447.0,12795.0,1446.0,,,,,,,,,,,,,,,,,,,,,,29.0,38.0,75.0,5.0,2.0,558.0,468.0,69.0,629.0,384.0,418.0,8.0,6.0,1.0,2024.0,712.0,653.0,52.2,2.0,38.0,38.0,3420.0,38.0,53.0,1.39,182.0,130.0,75.8,11.0,10.0,17.0,9.0,23.7,9.0,9.0,0.0,0.0,0.0,2018-2019,,,,,,,,,,,,,,,
187,Udinese,Serie A,31.0,25.3,42.6,38.0,418.0,3420.0,38.0,37.0,30.0,67.0,34.0,3.0,8.0,90.0,4.0,42.5,36.0,27.9,63.9,713.0,1088.0,0.97,0.79,1.76,0.89,1.68,1.12,0.73,1.85,0.95,1.68,31.0,38.0,37.0,455.0,119.0,26.2,11.97,3.13,0.07,0.29,20.7,12.0,3.0,8.0,42.5,36.0,0.08,-5.5,-2.0,31.0,38.0,11520.0,15218.0,75.7,209065.0,82604.0,5214.0,6052.0,86.2,4343.0,5382.0,80.7,1526.0,2759.0,55.3,30.0,27.9,25.1,2.1,342.0,774.0,234.0,77.0,1088.0,31.0,38.0,15218.0,13255.0,1897.0,511.0,25.0,153.0,585.0,725.0,164.0,55.0,66.0,1.0,11520.0,66.0,319.0,31.0,38.0,818.0,21.53,599.0,61.0,66.0,38.0,39.0,15.0,65.0,1.71,45.0,6.0,5.0,4.0,5.0,0.0,31.0,38.0,651.0,387.0,341.0,250.0,60.0,245.0,554.0,44.2,309.0,450.0,161.0,289.0,381.0,1032.0,1065.0,15.0,31.0,42.6,38.0,19764.0,2356.0,6652.0,9253.0,4105.0,596.0,19756.0,564.0,337.0,59.8,227.0,40.2,10731.0,62811.0,34053.0,713.0,506.0,137.0,605.0,374.0,11441.0,1072.0,,,,,,,,,,,,,,,,,,,,,,31.0,38.0,90.0,4.0,2.0,505.0,469.0,66.0,585.0,381.0,387.0,7.0,9.0,1.0,1833.0,693.0,662.0,51.1,2.0,38.0,38.0,3420.0,38.0,35.0,0.92,152.0,118.0,81.6,15.0,16.0,7.0,13.0,34.2,8.0,7.0,1.0,0.0,12.5,2018-2019,,,,,,,,,,,,,,,
188,Valencia,La Liga,25.0,26.4,47.1,38.0,418.0,3420.0,38.0,50.0,38.0,88.0,45.0,5.0,7.0,88.0,3.0,60.7,55.2,46.7,101.9,751.0,1561.0,1.32,1.0,2.32,1.18,2.18,1.6,1.23,2.83,1.45,2.68,25.0,38.0,50.0,470.0,157.0,33.4,12.37,4.13,0.1,0.29,17.3,18.0,5.0,7.0,60.7,55.2,0.12,-10.7,-10.2,25.0,38.0,13679.0,17639.0,77.5,250732.0,95104.0,6044.0,6956.0,86.9,5503.0,6585.0,83.6,1731.0,3065.0,56.5,38.0,46.7,45.2,-8.7,369.0,1184.0,325.0,89.0,1561.0,25.0,38.0,17639.0,15690.0,1874.0,579.0,47.0,218.0,715.0,722.0,196.0,61.0,86.0,14.0,13679.0,75.0,372.0,25.0,38.0,855.0,22.5,641.0,74.0,42.0,44.0,42.0,12.0,92.0,2.42,67.0,7.0,4.0,4.0,8.0,2.0,25.0,38.0,598.0,384.0,299.0,228.0,71.0,238.0,588.0,40.5,350.0,447.0,120.0,327.0,418.0,1016.0,860.0,12.0,25.0,47.1,38.0,21680.0,2095.0,6684.0,9870.0,5366.0,835.0,21673.0,589.0,343.0,58.2,246.0,41.8,11323.0,65473.0,34907.0,751.0,498.0,177.0,501.0,337.0,13565.0,1547.0,,,,,,,,,,,,,,,,,,,,,,25.0,38.0,88.0,3.0,2.0,463.0,514.0,75.0,715.0,418.0,384.0,6.0,8.0,2.0,2016.0,596.0,621.0,49.0,2.0,38.0,38.0,3420.0,38.0,51.0,1.34,155.0,102.0,71.0,10.0,11.0,17.0,9.0,23.7,9.0,6.0,3.0,0.0,33.3,2018-2019,,,,,,,,,,,,,,,
