,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
0,Max Aarons,Bournemouth,10.6,24,15,17,6,1,16,27,59.3,11,9,5,4,5,29,21,0
1,Brenden Aaronson,Union Berlin,3.2,7,5,2,4,1,5,7,71.4,2,8,0,8,0,7,1,0
2,Paxten Aaronson,Eint Frankfurt,0.5,1,1,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0
3,Yunis Abdelhamid,Reims,12.0,24,14,13,10,1,8,17,47.1,9,22,15,7,11,35,37,0
4,Salis Abdul Samed,Lens,9.4,11,8,5,4,2,3,8,37.5,5,4,0,4,4,15,7,0
5,Laurent Abergel,Lorient,12.0,37,18,16,17,4,17,46,37.0,29,16,3,13,31,68,21,1
6,Matthis Abline,Nantes,3.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
7,Abner,Betis,5.8,7,6,5,2,0,6,13,46.2,7,13,3,10,6,13,19,0
8,Zakaria Aboukhlal,Toulouse,4.2,1,1,0,0,1,1,3,33.3,2,3,0,3,1,2,1,0
9,Abdel Abqar,Alavés,10.0,8,3,7,0,1,5,11,45.5,6,11,9,2,8,16,50,0
10,Francesco Acerbi,Inter,9.0,9,5,6,3,0,4,5,80.0,1,5,4,1,15,24,16,0
11,Marcos Acuna,Sevilla,4.6,12,8,8,4,0,5,6,83.3,1,3,1,2,4,16,6,0
12,Benie Adama Traore,Sheffield Utd,3.6,4,2,1,2,1,0,4,0.0,4,3,1,2,1,5,0,0
13,Akor Adams,Montpellier,9.7,7,3,2,2,3,2,4,50.0,2,1,0,1,2,9,3,0
14,Junior Adamu,Freiburg,0.9,5,1,1,2,2,1,2,50.0,1,0,0,0,0,5,0,0
15,Sargis Adamyan,Köln,1.6,3,2,0,2,1,1,2,50.0,1,2,0,2,0,3,2,0
16,Tosin Adarabioyo,Fulham,0.0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,4,0
17,Elijah Adebayo,Luton Town,4.3,1,0,1,0,0,0,0,0.0,0,2,0,2,3,4,7,0
18,Karim Adeyemi,Dortmund,3.6,5,5,3,1,1,2,9,22.2,7,5,0,5,2,7,0,0
19,Simon Adingra,Brighton,7.4,15,9,7,5,3,9,19,47.4,10,8,0,8,10,25,6,0
20,Amine Adli,Leverkusen,1.7,2,0,0,0,2,2,4,50.0,2,3,0,3,2,4,1,0
21,Yacine Adli,Milan,3.3,12,6,5,6,1,5,12,41.7,7,4,4,0,6,18,4,0
22,Adson,Nantes,2.3,6,5,0,6,0,1,1,100.0,0,5,0,5,2,8,2,0
23,Michel Aebischer,Bologna,10.7,15,12,3,11,1,6,13,46.2,7,15,3,12,9,24,10,0
24,Emmanuel Agbadou,Reims,7.7,20,13,9,10,1,12,18,66.7,6,12,6,6,16,36,39,1
26,Lucien Agoume,Inter,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
27,Felix Agu,Werder Bremen,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
28,Nayef Aguerd,West Ham,10.7,11,4,7,4,0,7,9,77.8,2,20,16,4,13,24,49,1
29,Ruben Aguilar,Lens,6.7,16,8,8,6,2,8,13,61.5,5,11,0,11,10,26,7,0
30,Naouirou Ahamada,Crystal Palace,0.9,2,2,1,1,0,2,4,50.0,2,0,0,0,1,3,0,0
31,Anel Ahmedhodzic,Sheffield Utd,8.0,17,12,13,2,2,11,17,64.7,6,17,11,6,11,28,28,0
32,Joseph Aidoo,Celta Vigo,4.5,8,3,6,2,0,4,8,50.0,4,3,1,2,4,12,28,0
33,Ola Aina,Nott'ham Forest,7.0,17,13,14,3,0,11,16,68.8,5,8,3,5,3,20,26,1
34,Rayan Ait Nouri,Wolves,9.7,30,19,19,9,2,10,15,66.7,5,13,5,8,11,41,20,0
35,Tosin Aiyegun,Lorient,5.0,5,4,1,3,1,2,4,50.0,2,2,1,1,1,6,5,0
36,Kristoffer Ajer,Brentford,7.1,15,9,12,2,1,12,16,75.0,4,5,1,4,4,19,21,0
37,Ludovic Ajorque,Mainz 05,5.8,2,2,1,1,0,1,4,25.0,3,3,1,2,0,2,2,0
38,Manuel Akanji,Manchester City,9.0,16,9,8,7,1,9,15,60.0,6,12,6,6,9,25,17,0
39,Marley Ake,Udinese,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
40,Nathan Ake,Manchester City,6.1,10,6,8,2,0,6,8,75.0,2,4,0,4,5,15,11,0
41,Ilias Akhomach,Villarreal,3.6,9,9,3,4,2,2,4,50.0,2,4,1,3,2,11,1,0
42,Sergio Akieme,Almería,10.0,13,7,11,1,1,4,6,66.7,2,7,2,5,5,18,16,0
43,Maghnes Akliouche,Monaco,3.9,4,1,2,2,0,2,7,28.6,5,2,0,2,2,6,0,0
44,Paul Akouokou,Betis,0.3,5,3,0,2,3,3,3,100.0,0,3,1,2,1,6,1,0
45,Paul Akouokou,Lyon,1.9,8,5,2,6,0,3,4,75.0,1,4,1,3,4,12,5,0
46,Jean-Daniel Akpa-Akpro,Monza,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
47,Kevin Akpoguma,Hoffenheim,4.8,20,10,15,4,1,14,17,82.4,3,13,5,8,5,25,12,0
48,David Alaba,Real Madrid,10.4,11,8,6,4,1,4,7,57.1,3,8,5,3,11,22,29,0
49,Luis Alberto,Lazio,11.2,19,10,11,4,4,8,27,29.6,19,21,2,19,2,21,4,0
50,Raul Albiol,Villarreal,9.8,11,6,6,4,1,7,13,53.8,6,14,11,3,9,20,47,0
52,Ruben Alcaraz,Cádiz,10.0,26,13,12,12,2,9,27,33.3,18,18,5,13,9,35,15,0
53,Omar Alderete,Getafe,5.8,3,2,2,1,0,2,8,25.0,6,11,6,5,2,5,35,0
54,Ivan Alejo,Cádiz,8.0,15,6,10,3,2,4,16,25.0,12,5,0,5,2,17,7,0
55,Carles Alena,Getafe,6.0,11,3,3,7,1,4,11,36.4,7,8,2,6,3,14,6,0
56,Trent Alexander-Arnold,Liverpool,8.6,12,9,8,4,0,8,23,34.8,15,4,0,4,9,21,17,3
57,Mohamed Ali Cho,Real Sociedad,2.7,4,3,3,1,0,2,7,28.6,5,5,0,5,1,5,1,0
58,Yanis Ali Issoufou,Montpellier,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
59,Faride Alidou,Köln,2.7,4,1,1,2,1,1,4,25.0,3,4,0,4,3,7,1,1
60,Nabil Alioui,Le Havre,9.1,2,1,1,1,0,2,4,50.0,2,6,1,5,3,5,3,0
61,Alisson,Liverpool,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
62,Jim Allevinah,Clermont Foot,8.8,14,5,5,6,3,7,17,41.2,10,10,3,7,9,23,11,0
63,Domingos Andre Ribeiro Almeida,Valencia,5.3,11,6,3,6,2,5,10,50.0,5,4,0,4,2,13,2,0
64,Miguel Almiron,Newcastle Utd,8.3,13,9,4,7,2,5,13,38.5,8,11,0,11,6,19,4,0
65,Pontus Almqvist,Lecce,10.2,17,12,6,9,2,9,23,39.1,14,12,0,12,6,23,5,0
66,Marcos Alonso,Barcelona,1.8,5,3,2,3,0,3,4,75.0,1,2,0,2,4,9,3,0
67,Adria Altimira,Villarreal,3.1,6,3,4,2,0,4,5,80.0,1,6,1,5,2,8,9,0
68,Sergi Altimira,Betis,1.0,5,4,4,1,0,4,7,57.1,3,3,0,3,2,7,3,0
69,Edson Alvarez,West Ham,8.4,19,9,11,7,1,6,14,42.9,8,14,4,10,7,26,34,0
70,Gaston Alvarez,Getafe,10.0,30,18,20,8,2,15,23,65.2,8,17,7,10,19,49,36,0
71,Julian Alvarez,Manchester City,10.9,7,4,2,2,3,2,11,18.2,9,10,0,10,1,8,3,0
72,Yeray Alvarez,Athletic Club,2.1,5,5,4,1,0,1,2,50.0,1,2,2,0,3,8,11,0
73,Skelly Alvero,Lyon,3.5,7,7,4,2,1,2,8,25.0,6,3,0,3,0,7,4,0
74,Papa Amadou Diallo,Metz,1.7,1,1,0,1,0,0,1,0.0,1,1,0,1,2,3,1,0
75,Selim Amallah,Valencia,3.9,14,9,6,5,3,3,7,42.9,4,9,0,9,6,20,4,0
76,Amath,Mallorca,2.9,6,4,4,2,0,1,5,20.0,4,1,0,1,3,9,3,0
78,Lorenzo Amatucci,Fiorentina,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
79,Zeki Amdouni,Burnley,8.2,13,8,1,5,7,3,8,37.5,5,10,3,7,3,16,4,0
80,Bruno Amione,Hellas Verona,2.9,5,1,4,1,0,1,1,100.0,0,1,1,0,5,10,8,0
81,Michael Amir Murillo,Marseille,2.6,4,3,2,2,0,1,3,33.3,2,1,0,1,3,7,6,0
82,Nadiem Amiri,Leverkusen,0.1,2,0,0,2,0,0,2,0.0,2,0,0,0,0,2,0,0
83,Sofyan Amrabat,Manchester Utd,3.5,13,7,8,5,0,6,9,66.7,3,5,2,3,3,16,4,0
84,Joachim Andersen,Crystal Palace,12.0,17,11,13,3,1,10,14,71.4,4,14,10,4,13,30,74,0
85,Elliot Anderson,Newcastle Utd,4.6,8,6,3,4,1,3,9,33.3,6,6,3,3,2,10,6,0
86,Felipe Anderson,Lazio,9.9,18,13,7,6,5,9,26,34.6,17,15,0,15,13,31,7,0
87,Benjamin Andre,Lille,12.0,43,26,17,22,4,19,36,52.8,17,12,1,11,16,59,26,0
88,Komnen Andric,Clermont Foot,1.4,2,1,0,1,1,0,1,0.0,1,2,0,2,0,2,1,0
89,Robert Andrich,Leverkusen,1.7,0,0,0,0,0,0,2,0.0,2,4,1,3,4,4,5,0
90,Miguel Angel Rubio,Granada,6.2,8,4,5,3,0,7,8,87.5,1,13,7,6,12,20,23,1
91,Fabrizio Angileri,Getafe,0.8,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,4,0
92,Jaidon Anthony,Bournemouth,1.7,3,1,1,0,2,1,7,14.3,6,3,0,3,1,4,3,0
93,Waldemar Anton,Stuttgart,11.0,13,8,6,6,1,9,14,64.3,5,11,7,4,15,28,54,1
94,Michail Antonio,West Ham,9.0,8,4,3,3,2,3,4,75.0,1,9,3,6,1,9,1,0
95,Antony,Manchester Utd,5.4,8,3,2,4,2,5,13,38.5,8,13,0,13,6,14,2,0
96,Christopher Antwi-Adjei,Bochum,4.7,6,3,4,1,1,3,9,33.3,6,4,2,2,0,6,4,1
97,Houssem Aouar,Roma,4.7,12,9,3,8,1,2,8,25.0,6,4,0,4,4,16,1,0
98,Stredair Appuah,Nantes,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
99,Mauro Arambarri,Getafe,3.8,6,2,3,2,1,1,6,16.7,5,1,0,1,2,8,7,0
100,Julian Araujo,Las Palmas,6.6,16,9,10,4,2,12,17,70.6,5,7,5,2,6,22,23,0
101,Ronald Araujo,Barcelona,6.4,9,7,4,4,1,2,3,66.7,1,5,1,4,4,13,12,0
102,Cameron Archer,Sheffield Utd,7.9,4,2,1,0,3,0,4,0.0,4,9,1,8,1,5,3,0
104,Cameron Archer,Aston Villa,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
105,Alphonse Areola,West Ham,12.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,5,0
106,Adu Ares,Athletic Club,0.3,3,2,2,0,1,1,1,100.0,0,0,0,0,0,3,0,0
107,Jesus Areso,Osasuna,8.1,16,9,8,7,1,11,12,91.7,1,14,5,9,7,23,24,0
108,Jose Arnaiz,Osasuna,3.1,2,0,0,1,1,0,11,0.0,11,4,0,4,1,3,0,0
109,Hakon Arnar Haraldsson,Lille,3.5,3,3,1,2,0,1,8,12.5,7,0,0,0,1,4,3,0
110,Marko Arnautovic,Inter,1.4,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,1,0
111,Maximilian Arnold,Wolfsburg,8.7,12,8,2,7,3,7,15,46.7,8,6,0,6,11,23,19,0
112,Mohamed El Arouch,Lyon,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
113,Sergio Arribas,Almería,8.4,11,5,6,5,0,5,10,50.0,5,4,0,4,5,16,2,0
114,Kepa Arrizabalaga,Real Madrid,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
115,Arthur,Leverkusen,0.4,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,1,0
116,Takuma Asano,Bochum,9.3,10,2,2,4,4,4,11,36.4,7,4,1,3,2,12,1,0
117,Marco Asensio,Paris S-G,2.6,1,1,0,1,0,1,2,50.0,1,3,0,3,0,1,1,0
118,Kristjan Asllani,Inter,1.0,0,0,0,0,0,0,2,0.0,2,1,0,1,3,3,2,0
119,Joel Asoro,Metz,5.2,9,7,5,4,0,2,8,25.0,6,4,0,4,2,11,7,0
120,Iago Aspas,Celta Vigo,11.1,2,1,0,2,0,0,5,0.0,5,6,1,5,4,6,5,0
121,Lorenz Assignon,Rennes,10.6,22,12,12,7,3,9,22,40.9,13,8,4,4,7,29,24,1
122,Youcef Atal,Nice,4.0,9,3,6,2,1,6,8,75.0,2,7,1,6,4,13,1,0
123,Valentin Atangana Edoa,Reims,1.7,7,5,1,3,3,2,4,50.0,2,2,0,2,2,9,1,0
124,Arthur Atta,Metz,1.3,3,2,0,1,2,1,4,25.0,3,2,0,2,1,4,4,0
125,Noah Atubolu,Freiburg,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
126,Pierre-Emerick Aubameyang,Marseille,9.1,7,3,2,4,1,2,6,33.3,4,6,1,5,3,10,8,0
127,Tommaso Augello,Cagliari,8.8,6,5,4,2,0,5,10,50.0,5,4,2,2,4,10,18,0
128,Yann Aurel Bisseck,Inter,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
130,Serge Aurier,Nott'ham Forest,8.3,15,10,7,8,0,4,10,40.0,6,10,3,7,7,22,32,1
131,Ezequiel Avila,Osasuna,6.8,2,1,0,1,1,2,9,22.2,7,10,0,10,4,6,5,0
132,Taiwo Awoniyi,Nott'ham Forest,7.4,5,3,1,3,1,0,1,0.0,1,3,0,3,0,5,8,0
133,Jordan Ayew,Crystal Palace,11.3,25,13,11,11,3,3,12,25.0,9,13,1,12,8,33,6,0
134,Neil El Aynaoui,Lens,1.5,4,2,1,2,1,1,5,20.0,4,1,0,1,1,5,0,0
135,Sardar Azmoun,Roma,0.9,4,3,1,2,1,2,4,50.0,2,0,0,0,1,5,1,0
136,Cesar Azpilicueta,Atlético Madrid,6.5,11,7,4,6,1,4,9,44.4,5,9,1,8,6,17,18,0
137,Paulo Azzi,Cagliari,4.2,6,5,4,2,0,2,6,33.3,4,4,1,3,6,12,6,0
138,Oussama El Azzouzi,Bologna,2.2,5,3,1,3,1,3,6,50.0,3,3,2,1,4,9,6,0
139,Iddrisu Baba,Almería,8.2,22,15,12,10,0,8,19,42.1,11,5,1,4,9,31,11,1
140,Srdan Babic,Almería,1.0,2,2,0,2,0,1,1,100.0,0,1,1,0,0,2,2,0
141,Aliou Badara Balde,Nice,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
142,Loic Bade,Sevilla,9.0,19,11,15,4,0,10,17,58.8,7,11,8,3,15,34,49,0
143,Milan Badelj,Genoa,6.8,12,4,6,6,0,8,19,42.1,11,11,1,10,14,26,12,0
144,Matthias Bader,Darmstadt 98,7.7,17,8,10,3,4,10,17,58.8,7,10,2,8,14,31,8,0
145,Alex Baena,Villarreal,8.8,8,6,2,2,4,3,9,33.3,6,6,0,6,4,12,2,1
146,Jaime Baez,Frosinone,5.0,4,1,0,2,2,0,7,0.0,7,5,0,5,4,8,1,0
147,Leon Bailey,Aston Villa,3.8,0,0,0,0,0,0,2,0.0,2,2,0,2,5,5,2,0
148,Nedim Bajrami,Sassuolo,6.1,4,1,2,1,1,1,4,25.0,3,2,1,1,4,8,1,0
149,Tiemoue Bakayoko,Lorient,3.1,8,6,4,4,0,1,4,25.0,3,3,2,1,5,13,2,0
150,Mitchel Bakker,Atalanta,1.2,4,1,4,0,0,0,1,0.0,1,3,0,3,0,4,2,0
151,Ridle Baku,Wolfsburg,5.4,6,4,4,2,0,3,10,30.0,7,7,0,7,7,13,11,1
152,Dilane Bakwa,Strasbourg,5.6,4,4,2,0,2,0,9,0.0,9,1,0,1,4,8,1,0
153,Tommaso Baldanzi,Empoli,6.8,3,2,1,1,1,3,7,42.9,4,6,0,6,2,5,0,0
154,Alejandro Balde,Barcelona,10.0,15,7,11,2,2,5,7,71.4,2,11,1,10,5,20,15,1
156,George Baldock,Sheffield Utd,5.0,8,4,2,5,1,3,6,50.0,3,5,2,3,4,12,8,0
157,Carlos Baleba,Brighton,3.0,14,5,7,6,1,4,11,36.4,7,10,2,8,6,20,3,1
158,Carlos Baleba,Lille,0.7,6,2,1,4,1,3,4,75.0,1,0,0,0,2,8,0,0
159,Leonardo Balerdi,Marseille,5.2,8,7,5,3,0,5,7,71.4,2,11,4,7,10,18,34,0
160,Ivan Balliu,Rayo Vallecano,11.0,13,7,6,7,0,6,11,54.5,5,13,6,7,13,26,25,0
161,Folarin Balogun,Monaco,5.6,3,1,0,3,0,1,4,25.0,3,2,0,2,2,5,1,0
162,Jonathan Bamba,Celta Vigo,12.3,9,5,3,4,2,0,8,0.0,8,12,0,12,7,16,9,0
163,Lameck Banda,Lecce,6.1,10,7,4,4,2,3,11,27.3,8,4,0,4,1,11,3,0
164,Mamady Bangre,Toulouse,1.0,2,1,2,0,0,2,3,66.7,1,0,0,0,3,5,3,0
165,Mattia Bani,Genoa,10.0,9,3,7,2,0,2,4,50.0,2,22,13,9,7,16,49,0
166,Leo Baptistao,Almería,4.6,5,3,1,2,2,1,6,16.7,5,4,1,3,2,7,6,0
167,Shandon Baptiste,Brentford,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
168,Antonin Barak,Fiorentina,1.2,1,1,0,0,1,1,1,100.0,0,2,0,2,0,1,1,0
169,Francisco Barbosa,Betis,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
170,Bradley Barcola,Lyon,3.0,5,2,0,2,3,1,7,14.3,6,4,0,4,2,7,0,0
171,Bradley Barcola,Paris S-G,3.8,16,6,9,3,4,2,9,22.2,7,6,0,6,4,20,1,1
172,Melvin Bard,Nice,11.1,27,15,9,12,6,13,25,52.0,12,22,2,20,18,45,15,0
173,Nicolo Barella,Inter,9.9,18,10,7,9,2,10,22,45.5,12,6,0,6,4,22,6,0
174,Kike Barja,Osasuna,2.7,4,2,2,1,1,2,5,40.0,3,1,1,0,1,5,2,0
175,Ross Barkley,Luton Town,4.9,5,5,1,2,2,2,8,25.0,6,5,3,2,6,11,10,1
176,Aymen Barkok,Mainz 05,2.6,9,5,2,6,1,3,5,60.0,2,3,0,3,1,10,1,0
177,Harvey Barnes,Newcastle Utd,2.1,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0
178,Leandro Barreiro Martins,Mainz 05,10.9,21,17,7,11,3,7,17,41.2,10,20,9,11,22,43,13,0
179,Enzo Barrenechea,Frosinone,10.1,19,15,7,10,2,12,25,48.0,13,14,5,9,9,28,22,1
180,Ander Barrenetxea,Real Sociedad,8.2,11,4,3,5,3,3,16,18.8,13,7,0,7,4,15,2,0
182,Pablo Barrios,Atlético Madrid,5.3,13,7,4,8,1,6,13,46.2,7,8,0,8,11,24,7,1
183,Davide Bartesaghi,Milan,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
184,Marc Bartra,Betis,2.5,4,3,3,1,0,4,5,80.0,1,3,1,2,3,7,10,0
185,Federico Baschirotto,Lecce,10.6,7,4,5,2,0,2,4,50.0,2,16,10,6,7,14,42,0
186,Chris Basham,Sheffield Utd,3.6,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0
187,Calvin Bassey,Fulham,5.4,12,7,5,6,1,3,4,75.0,1,8,3,5,10,22,19,2
188,Alessandro Bastoni,Inter,8.3,15,12,13,0,2,8,14,57.1,6,6,4,2,7,22,9,0
189,Simone Bastoni,Empoli,1.8,11,7,7,3,1,5,9,55.6,4,3,0,3,6,17,6,0
190,Maximilian Bauer,Augsburg,5.3,9,5,5,4,0,3,9,33.3,6,8,7,1,6,15,24,1
191,Oliver Baumann,Hoffenheim,11.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0
192,Christoph Baumgartner,RB Leipzig,3.2,5,4,1,3,1,3,6,50.0,3,5,0,5,1,6,3,0
193,Bebe,Rayo Vallecano,0.7,2,2,1,1,0,1,3,33.3,2,0,0,0,0,2,0,0
194,Ihlas Bebou,Hoffenheim,5.6,8,5,4,2,2,3,6,50.0,3,4,0,4,6,14,6,0
195,Adrian Beck,Heidenheim,4.3,8,5,2,5,1,6,11,54.5,5,4,0,4,2,10,7,0
196,Sheraldo Becker,Union Berlin,6.5,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0
197,Donny van de Beek,Manchester Utd,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
198,Yanis Begraoui,Toulouse,3.0,4,2,1,3,0,3,9,33.3,6,4,0,4,5,9,3,0
199,Kevin Behrens,Union Berlin,8.8,10,8,3,4,3,1,2,50.0,1,4,1,3,2,12,10,0
200,Maximilian Beier,Hoffenheim,8.1,1,0,0,0,1,1,5,20.0,4,5,0,5,0,1,5,0
201,Jeremie Bela,Clermont Foot,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
202,Amari'i Bell,Luton Town,6.2,22,13,14,8,0,10,17,58.8,7,9,2,7,5,27,18,0
203,Stefan Bell,Mainz 05,6.4,8,8,7,1,0,4,8,50.0,4,5,4,1,5,13,26,0
204,Raoul Bellanova,Torino,10.1,9,7,4,5,0,3,6,50.0,3,6,2,4,8,17,9,0
205,Jean-Ricner Bellegarde,Wolves,2.4,6,2,3,3,0,2,7,28.6,5,7,1,6,1,7,2,0
206,Jean-Ricner Bellegarde,Strasbourg,3.0,5,3,3,2,0,3,6,50.0,3,4,0,4,4,9,0,0
208,Hector Bellerin,Betis,9.0,11,7,7,4,0,8,18,44.4,10,7,3,4,12,23,16,0
209,Jude Bellingham,Real Madrid,10.5,16,13,6,8,2,3,11,27.3,8,29,3,26,9,25,6,0
210,Jeanoel Belocian,Rennes,6.3,13,9,7,6,0,8,11,72.7,3,3,1,2,8,21,21,0
211,Andrea Belotti,Roma,5.3,7,4,1,3,3,3,5,60.0,2,4,0,4,0,7,3,0
212,Fran Beltran,Celta Vigo,10.0,12,7,4,5,3,4,22,18.2,18,7,0,7,8,20,11,0
213,Lucas Beltran,Fiorentina,4.1,8,5,1,5,2,4,6,66.7,2,8,0,8,0,8,2,0
214,Eliesse Ben Seghir,Monaco,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
215,Anis Ben Slimane,Sheffield Utd,1.2,2,1,2,0,0,0,3,0.0,3,1,0,1,1,3,0,0
216,Wissam Ben Yedder,Monaco,9.9,3,3,0,2,1,0,2,0.0,2,6,0,6,3,6,0,0
217,Carlos Benavidez,Alavés,3.4,18,10,7,9,2,6,10,60.0,4,4,3,1,7,25,4,0
218,Said Benrahma,West Ham,4.8,4,1,1,3,0,2,10,20.0,8,6,0,6,3,7,2,0
219,Ramy Bensebaini,Dortmund,7.2,19,13,12,6,1,14,20,70.0,6,13,7,6,8,27,22,0
220,Nabil Bentaleb,Lille,3.8,10,7,3,6,1,4,10,40.0,6,8,1,7,7,17,6,0
221,Rodrigo Bentancur,Tottenham,0.7,3,2,3,0,0,2,3,66.7,1,3,0,3,0,3,0,0
222,Domenico Berardi,Sassuolo,9.9,11,6,4,6,1,2,12,16.7,10,8,0,8,8,19,5,0
223,Yuri Berchiche,Athletic Club,6.5,9,7,4,4,1,5,10,50.0,5,6,3,3,6,15,15,0
224,Alex Berenguer,Athletic Club,4.6,5,4,3,1,1,1,3,33.3,2,5,0,5,1,6,6,0
225,Bartosz Bereszynski,Empoli,3.9,9,5,6,1,2,5,10,50.0,5,1,0,1,3,12,7,0
226,Johann Berg Gudmundsson,Burnley,4.8,5,2,3,1,1,3,6,50.0,3,2,0,2,8,13,5,0
227,Sander Berge,Burnley,8.8,15,6,11,2,2,12,18,66.7,6,16,7,9,6,21,14,0
228,Etrit Berisha,Empoli,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0
229,Mergim Berisha,Hoffenheim,1.6,0,0,0,0,0,0,0,0.0,0,2,1,1,0,0,0,0
230,Mergim Berisha,Augsburg,1.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,3,0
231,Bernardo,Bochum,11.0,33,21,23,7,3,17,25,68.0,8,27,10,17,21,54,42,1
232,Victor Bernth Kristiansen,Bologna,5.7,10,8,7,2,1,5,10,50.0,5,11,0,11,2,12,9,0
234,Matus Bero,Bochum,4.0,8,5,4,2,2,4,7,57.1,3,2,0,2,1,9,3,0
235,Luke Berry,Luton Town,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
236,Jan-Niklas Beste,Heidenheim,9.4,19,10,8,6,5,4,15,26.7,11,19,0,19,7,26,8,0
237,Beto,Everton,3.3,7,5,1,3,3,1,3,33.3,2,5,0,5,0,7,6,0
238,Beto,Udinese,0.8,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0
239,Sam Beukema,Bologna,11.0,16,8,10,6,0,12,15,80.0,3,13,6,7,7,23,41,0
240,Jordan Beyer,Burnley,7.5,21,12,14,6,1,9,16,56.3,7,10,7,3,11,32,37,1
241,Jaka Bijol,Udinese,12.0,26,16,22,4,0,13,23,56.5,10,16,10,6,14,40,61,1
242,Philip Billing,Bournemouth,10.3,27,13,4,19,4,8,20,40.0,12,23,5,18,13,40,22,1
243,Cristiano Biraghi,Fiorentina,6.5,10,8,3,6,1,5,15,33.3,10,9,3,6,4,14,11,0
244,Davide Biraschi,Genoa,1.0,3,3,1,2,0,1,3,33.3,2,0,0,0,2,5,5,0
245,Samuele Birindelli,Monza,5.2,8,5,5,3,0,4,7,57.1,3,9,3,6,6,14,10,0
246,Tom Bischof,Hoffenheim,1.3,7,4,5,1,1,1,6,16.7,5,1,0,1,1,8,1,0
247,Yves Bissouma,Tottenham,9.8,36,22,17,14,5,21,29,72.4,8,14,3,11,18,54,19,0
248,Leonardo Bittencourt,Werder Bremen,4.3,16,8,10,5,1,4,14,28.6,10,6,0,6,4,20,3,0
249,Marco Bizot,Brest,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,1
250,Antonio Blanco,Alavés,7.5,19,12,8,10,1,8,22,36.4,14,5,0,5,9,28,7,0
251,Ruben Blanco,Marseille,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
252,Ludovic Blas,Rennes,8.7,12,5,4,8,0,6,16,37.5,10,11,1,10,2,14,2,0
253,Janis Blaswich,RB Leipzig,11.0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,3,0
254,Alexis Blin,Lecce,3.0,5,2,1,4,0,1,6,16.7,5,3,0,3,3,8,7,0
255,Daley Blind,Girona,12.0,16,6,10,5,1,7,15,46.7,8,14,4,10,9,25,39,0
256,Myron Boadu,Monaco,0.7,2,2,0,1,1,1,1,100.0,0,1,0,1,0,2,0,0
257,Oscar Bobb,Manchester City,0.6,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0
