Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Afriyie Acquah,10,GHA,MF,Empoli,Serie A,26,1992,28,19,1510,16.8,2,0,2,2,0,0,4,0,1.4,1.4,0.8,2.2,58,91,76,0.12,0.0,0.12,0.12,0.12,0.09,0.05,0.13,0.09,0.13,16.8,2.0,22.0,7.0,31.8,1.31,0.42,0.09,0.29,20.8,0.0,0.0,0.0,0.07,0.6,0.6,580.0,738.0,78.6,8818.0,2290.0,319.0,355.0,89.9,218.0,266.0,82.0,30.0,62.0,48.4,0.0,0.8,0.8,-0.8,11.0,66.0,12.0,3.0,91.0,738,723,11,3,2,4,34,8,0,0,0,0,580,4,28,44,2.62,34,0,4,4,2,0,1,0.06,1,0,0,0,0,0,27.0,9.0,9.0,12.0,6.0,4.0,11.0,36.4,7.0,11.0,1.0,10.0,12.0,39.0,16.0,0.0,901.0,22.0,132.0,474.0,315.0,29.0,901.0,35.0,27.0,77.1,8.0,22.9,623.0,4409.0,2387.0,58.0,45.0,9.0,32.0,21.0,690.0,76.0,54.0,44.2,19.0,73.0,5.0,9.0,14.0,6.0,1.11,20.0,29.0,-9.0,-0.54,-0.07,18.4,25.2,-6.8,-0.41,-0.2,0.0,27.0,32.0,1.0,34.0,12.0,9.0,0.0,0.0,0.0,88.0,22.0,28.0,44.0,,,,,,,,,,,,,,,
Tyler Adams,11,USA,MF,RB Leipzig,Bundesliga,19,1999,10,8,721,8.0,0,2,2,0,0,0,0,0,0.1,0.1,1.0,1.1,19,64,12,0.0,0.25,0.25,0.0,0.25,0.01,0.13,0.13,0.01,0.13,8.0,0.0,2.0,1.0,50.0,0.25,0.12,0.0,0.0,26.9,0.0,0.0,0.0,0.03,-0.1,-0.1,424.0,530.0,80.0,6109.0,2131.0,227.0,272.0,83.5,146.0,173.0,84.4,22.0,35.0,62.9,2.0,1.0,0.8,1.0,5.0,53.0,5.0,0.0,64.0,530,511,18,15,4,3,2,3,0,0,0,0,424,1,12,12,1.5,10,0,1,0,1,0,3,0.37,3,0,0,0,0,0,29.0,17.0,12.0,16.0,1.0,11.0,26.0,42.3,15.0,17.0,1.0,16.0,16.0,45.0,8.0,0.0,641.0,16.0,87.0,443.0,119.0,6.0,641.0,19.0,14.0,73.7,5.0,26.3,292.0,1928.0,1164.0,19.0,19.0,0.0,18.0,6.0,405.0,12.0,72.0,23.6,8.0,85.0,6.0,2.0,23.0,1.0,2.1,18.0,2.0,16.0,2.0,1.3,17.3,6.9,10.4,1.3,0.73,0.0,13.0,11.0,0.0,2.0,16.0,17.0,0.0,0.0,0.0,60.0,17.0,14.0,54.8,,,,,,,,,,,,,,,
Antonio Adan,12,ESP,GK,Atlético Madrid,La Liga,31,1987,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.0,24.0,54.2,389.0,295.0,3.0,3.0,100.0,3.0,3.0,100.0,7.0,18.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,13,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aday,13,ESP,"DF,MF",Girona,La Liga,30,1987,10,8,645,7.2,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.8,35,11,40,0.0,0.28,0.28,0.0,0.28,0.04,0.21,0.25,0.04,0.25,7.2,0.0,9.0,3.0,33.3,1.26,0.42,0.0,0.0,27.1,2.0,0.0,0.0,0.03,-0.3,-0.3,227.0,320.0,70.9,4254.0,1386.0,105.0,117.0,89.7,86.0,123.0,69.9,30.0,63.0,47.6,2.0,1.5,0.9,0.5,13.0,5.0,11.0,10.0,11.0,320,247,71,13,0,6,50,49,9,3,1,0,227,2,6,28,3.91,18,6,1,2,1,0,2,0.28,2,0,0,0,0,0,9.0,8.0,2.0,5.0,2.0,6.0,7.0,85.7,1.0,1.0,0.0,1.0,7.0,16.0,17.0,1.0,380.0,21.0,87.0,161.0,136.0,6.0,380.0,9.0,6.0,66.7,3.0,33.3,204.0,1587.0,836.0,35.0,24.0,5.0,8.0,4.0,227.0,40.0,65.0,18.9,8.0,76.0,4.0,2.0,18.0,0.0,1.2,10.0,10.0,0.0,0.0,0.52,9.4,9.5,-0.1,-0.01,0.28,0.0,6.0,8.0,0.0,50.0,7.0,8.0,0.0,1.0,0.0,24.0,2.0,5.0,28.6,,,,,,,,,,,,,,,
Khaled Adenon,14,BEN,DF,Amiens,Ligue 1,33,1985,23,22,1994,22.2,0,0,0,0,0,0,7,1,0.7,0.7,0.1,0.9,13,63,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,837.0,973.0,86.0,17115.0,6832.0,237.0,258.0,91.9,476.0,518.0,91.9,109.0,168.0,64.9,0.0,0.1,0.2,-0.1,5.0,53.0,3.0,0.0,63.0,973,938,32,31,0,5,0,1,0,0,0,0,837,3,5,11,0.5,8,0,0,1,2,0,0,0.0,0,0,0,0,0,0,31.0,22.0,20.0,11.0,0.0,16.0,28.0,57.1,12.0,26.0,11.0,15.0,31.0,62.0,101.0,0.0,1203.0,127.0,587.0,598.0,24.0,16.0,1203.0,1.0,1.0,100.0,0.0,0.0,687.0,3746.0,2202.0,13.0,4.0,0.0,5.0,7.0,701.0,1.0,87.0,58.3,22.0,89.0,20.0,1.0,45.0,10.0,0.91,16.0,32.0,-16.0,-0.72,-0.41,18.3,28.1,-9.7,-0.44,-0.14,1.0,32.0,20.0,2.0,0.0,31.0,22.0,0.0,0.0,1.0,107.0,51.0,58.0,46.8,,,,,,,,,,,,,,,
Claud Adjapong,15,ITA,"MF,FW",Sassuolo,Serie A,20,1998,5,3,270,3.0,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,6,4,19,0.33,0.0,0.33,0.33,0.33,0.24,0.02,0.26,0.24,0.26,3.0,1.0,2.0,1.0,50.0,0.67,0.33,0.5,1.0,18.0,0.0,0.0,0.0,0.36,0.3,0.3,74.0,101.0,73.3,1068.0,286.0,41.0,52.0,78.8,25.0,30.0,83.3,3.0,4.0,75.0,0.0,0.1,0.0,-0.1,2.0,1.0,2.0,0.0,4.0,101,75,24,1,0,1,5,23,0,0,0,0,74,2,5,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,2.0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,0.0,147.0,5.0,29.0,62.0,59.0,8.0,147.0,14.0,6.0,42.9,8.0,57.1,71.0,399.0,168.0,6.0,4.0,4.0,12.0,6.0,79.0,19.0,54.0,7.9,3.0,81.0,1.0,2.0,14.0,21.0,1.4,3.0,2.0,1.0,0.33,0.56,2.2,4.1,-2.0,-0.65,-0.46,0.0,3.0,6.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,12.0,2.0,4.0,33.3,,,,,,,,,,,,,,,
Yacine Adli,16,FRA,MF,Bordeaux,Ligue 1,18,2000,7,2,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,13,17,17,0.0,0.0,0.0,0.0,0.0,0.01,0.34,0.34,0.01,0.34,,,,,,,,,,,,,,,,,111.0,151.0,73.5,1783.0,526.0,54.0,69.0,78.3,45.0,59.0,76.3,9.0,16.0,56.3,0.0,0.8,0.9,-0.8,6.0,17.0,2.0,1.0,17.0,151,145,5,1,1,2,9,2,2,2,0,0,111,1,3,10,4.17,9,0,1,0,0,0,0,0.0,0,0,0,0,0,0,7.0,2.0,2.0,3.0,2.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,2.0,9.0,0.0,0.0,184.0,0.0,12.0,107.0,68.0,6.0,184.0,15.0,9.0,60.0,6.0,40.0,112.0,838.0,341.0,13.0,12.0,2.0,11.0,5.0,147.0,17.0,31.0,6.3,2.0,71.0,0.0,5.0,15.0,3.0,0.57,0.0,2.0,-2.0,-0.83,-0.66,2.0,2.9,-1.0,-0.4,-0.04,0.0,4.0,1.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,16.0,2.0,1.0,66.7,,,,,,,,,,,,,,,
Ali Adnan Kadhim,17,IRQ,DF,Atalanta,Serie A,24,1993,3,2,166,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,7,8,11,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.2,0.13,0.2,,,,,,,,,,,,,,,,,77.0,117.0,65.8,1301.0,457.0,45.0,54.0,83.3,23.0,35.0,65.7,7.0,19.0,36.8,0.0,0.1,0.1,-0.1,3.0,5.0,1.0,1.0,8.0,117,89,26,4,0,1,14,16,6,0,6,0,77,2,6,8,4.34,4,2,1,1,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,3.0,4.0,6.0,0.0,137.0,7.0,34.0,56.0,50.0,4.0,137.0,7.0,5.0,71.4,2.0,28.6,73.0,419.0,252.0,7.0,2.0,0.0,0.0,1.0,79.0,11.0,55.0,4.9,2.0,76.0,1.0,1.0,14.0,13.0,0.33,3.0,5.0,-2.0,-1.08,-2.0,3.5,2.9,0.6,0.34,-0.51,0.0,2.0,2.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,8.0,6.0,3.0,66.7,,,,,,,,,,,,,,,
Aritz Aduriz,18,ESP,FW,Athletic Club,La Liga,37,1981,20,10,943,10.5,2,0,2,0,2,2,5,0,3.3,1.8,0.7,2.5,8,15,57,0.19,0.0,0.19,0.0,0.0,0.32,0.07,0.38,0.17,0.23,10.5,2.0,17.0,9.0,52.9,1.62,0.86,0.0,0.0,15.0,0.0,2.0,2.0,0.1,-1.3,-1.8,146.0,238.0,61.3,1751.0,325.0,90.0,139.0,64.7,38.0,66.0,57.6,3.0,7.0,42.9,0.0,0.7,0.8,-0.7,8.0,9.0,4.0,1.0,15.0,238,229,9,0,0,0,6,1,0,0,0,0,146,0,5,19,1.81,14,0,0,3,2,0,1,0.1,1,0,0,0,0,0,4.0,2.0,1.0,1.0,2.0,1.0,7.0,14.3,6.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,313.0,4.0,18.0,149.0,148.0,37.0,311.0,9.0,2.0,22.2,7.0,77.8,142.0,520.0,170.0,8.0,5.0,1.0,23.0,6.0,256.0,57.0,47.0,27.6,10.0,80.0,4.0,10.0,14.0,3.0,1.15,6.0,14.0,-8.0,-0.76,-0.91,11.4,13.2,-1.8,-0.17,-0.16,0.0,28.0,8.0,12.0,6.0,0.0,2.0,0.0,1.0,0.0,17.0,52.0,57.0,47.7,,,,,,,,,,,,,,,
Luis Advincula,19,PER,DF,Rayo Vallecano,La Liga,28,1990,28,27,2389,26.5,1,3,4,1,0,0,6,2,1.1,1.1,2.4,3.5,51,90,136,0.04,0.11,0.15,0.04,0.15,0.04,0.09,0.13,0.04,0.13,26.5,1.0,17.0,5.0,29.4,0.64,0.19,0.06,0.2,21.8,0.0,0.0,0.0,0.06,-0.1,-0.1,957.0,1197.0,79.9,15766.0,5283.0,506.0,557.0,90.8,343.0,422.0,81.3,76.0,144.0,52.8,3.0,2.4,2.9,0.6,16.0,60.0,23.0,11.0,90.0,1197,977,217,16,1,34,54,201,0,0,0,0,957,3,34,50,1.88,33,4,5,1,7,0,11,0.41,6,0,2,0,3,0,52.0,38.0,38.0,12.0,2.0,21.0,31.0,67.7,10.0,22.0,2.0,20.0,19.0,71.0,60.0,1.0,1462.0,84.0,439.0,671.0,370.0,25.0,1462.0,53.0,39.0,73.6,14.0,26.4,824.0,4387.0,2172.0,51.0,32.0,7.0,41.0,33.0,865.0,136.0,85.0,69.9,27.0,88.0,24.0,1.0,14.0,6.0,0.86,33.0,48.0,-15.0,-0.57,0.66,33.1,41.2,-8.1,-0.3,-0.02,2.0,48.0,46.0,0.0,54.0,19.0,38.0,2.0,0.0,0.0,131.0,24.0,33.0,42.1,,,,,,,,,,,,,,,
Martin Agirregabiria,20,ESP,DF,Alavés,La Liga,22,1996,27,23,2032,22.6,0,0,0,0,0,0,4,0,0.0,0.0,0.5,0.5,36,89,56,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,653.0,964.0,67.7,10341.0,4920.0,340.0,413.0,82.3,246.0,343.0,71.7,47.0,137.0,34.3,0.0,0.5,0.9,-0.5,8.0,54.0,14.0,6.0,89.0,964,752,208,9,0,6,42,197,0,0,0,0,653,4,35,22,0.97,21,0,1,0,0,0,1,0.04,1,0,0,0,0,0,45.0,29.0,32.0,10.0,3.0,28.0,46.0,60.9,18.0,33.0,11.0,22.0,27.0,72.0,65.0,1.0,1200.0,89.0,403.0,595.0,218.0,9.0,1200.0,39.0,26.0,66.7,13.0,33.3,478.0,2887.0,1656.0,36.0,21.0,4.0,20.0,11.0,567.0,56.0,75.0,59.4,23.0,88.0,18.0,4.0,5.0,4.0,1.37,24.0,30.0,-6.0,-0.27,0.06,24.4,31.6,-7.2,-0.32,-0.01,0.0,24.0,28.0,0.0,42.0,27.0,29.0,0.0,0.0,0.0,116.0,19.0,27.0,41.3,,,,,,,,,,,,,,,
Nayef Aguerd,21,MAR,DF,Dijon,Ligue 1,22,1996,13,12,1050,11.7,3,0,3,3,0,0,4,1,1.5,1.5,0.1,1.6,11,32,3,0.26,0.0,0.26,0.26,0.26,0.13,0.01,0.14,0.13,0.14,11.7,3.0,10.0,4.0,40.0,0.86,0.34,0.3,0.75,14.0,0.0,0.0,0.0,0.15,1.5,1.5,465.0,604.0,77.0,9427.0,4171.0,153.0,167.0,91.6,223.0,264.0,84.5,80.0,148.0,54.1,0.0,0.1,0.1,-0.1,2.0,39.0,3.0,2.0,32.0,604,561,40,18,0,8,3,22,0,0,0,0,465,3,8,8,0.69,5,1,1,0,1,0,0,0.0,0,0,0,0,0,0,17.0,12.0,8.0,9.0,0.0,8.0,19.0,42.1,11.0,20.0,11.0,9.0,14.0,31.0,59.0,1.0,747.0,68.0,336.0,383.0,36.0,9.0,747.0,7.0,6.0,85.7,1.0,14.3,376.0,1848.0,1032.0,11.0,6.0,0.0,8.0,5.0,460.0,3.0,81.0,30.7,12.0,87.0,10.0,1.0,3.0,7.0,0.85,11.0,17.0,-6.0,-0.51,0.36,11.1,15.9,-4.8,-0.41,0.11,0.0,19.0,8.0,0.0,3.0,14.0,12.0,0.0,1.0,0.0,58.0,41.0,23.0,64.1,,,,,,,,,,,,,,,
Sergio Aguero,22,ARG,FW,Manchester City,Premier League,30,1988,33,31,2459,27.3,21,8,29,19,2,2,4,0,18.1,16.5,5.0,21.5,81,76,253,0.77,0.29,1.06,0.7,0.99,0.66,0.18,0.85,0.6,0.79,27.3,21.0,116.0,41.0,35.3,4.25,1.5,0.16,0.46,15.0,3.0,2.0,2.0,0.14,2.9,2.5,661.0,796.0,83.0,7735.0,1420.0,415.0,466.0,89.1,151.0,176.0,85.8,12.0,24.0,50.0,8.0,5.0,4.3,3.0,34.0,40.0,40.0,0.0,76.0,796,740,52,1,6,1,13,8,1,0,0,0,661,4,27,91,3.33,60,1,11,10,7,2,19,0.7,14,0,2,2,1,0,17.0,9.0,1.0,10.0,6.0,5.0,9.0,55.6,4.0,15.0,1.0,14.0,9.0,26.0,3.0,0.0,1119.0,4.0,22.0,384.0,724.0,200.0,1117.0,73.0,45.0,61.6,28.0,38.4,824.0,4572.0,1987.0,81.0,60.0,35.0,74.0,54.0,896.0,253.0,75.0,71.9,31.0,78.0,8.0,2.0,27.0,1.0,2.61,72.0,15.0,57.0,2.09,0.68,58.9,17.7,41.2,1.51,-0.22,0.0,21.0,25.0,26.0,13.0,9.0,9.0,0.0,0.0,0.0,70.0,17.0,22.0,43.6,,,,,,,,,,,,,,,
Ruben Aguilar,23,FRA,DF,Montpellier,Ligue 1,25,1993,29,29,2528,28.1,1,4,5,1,0,0,8,0,0.9,0.9,2.5,3.4,85,128,155,0.04,0.14,0.18,0.04,0.18,0.03,0.09,0.12,0.03,0.12,28.1,1.0,13.0,4.0,30.8,0.46,0.14,0.08,0.25,20.1,0.0,0.0,0.0,0.07,0.1,0.1,1315.0,1640.0,80.2,20563.0,7554.0,730.0,806.0,90.6,468.0,573.0,81.7,86.0,159.0,54.1,4.0,2.5,2.7,1.5,44.0,82.0,46.0,25.0,128.0,1640,1334,297,15,0,7,115,281,1,0,0,0,1315,9,51,103,3.67,80,8,6,2,7,0,7,0.25,6,0,0,1,0,0,88.0,51.0,40.0,33.0,15.0,39.0,69.0,56.5,30.0,23.0,3.0,20.0,37.0,125.0,50.0,1.0,1970.0,63.0,417.0,953.0,614.0,35.0,1970.0,71.0,36.0,50.7,35.0,49.3,921.0,5482.0,3172.0,85.0,60.0,9.0,47.0,26.0,1172.0,155.0,,,,,,,,,,,,,,,,,,,,0.0,37.0,40.0,1.0,115.0,37.0,51.0,0.0,1.0,0.0,185.0,28.0,32.0,46.7,,,,,,,,,,,,,,,
Juan Aguilera,24,ESP,MF,Huesca,La Liga,32,1985,6,4,344,3.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,8,21,2,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,3.8,0.0,3.0,1.0,33.3,0.78,0.26,0.0,0.0,19.0,0.0,0.0,0.0,0.17,-0.5,-0.5,166.0,189.0,87.8,2706.0,846.0,90.0,93.0,96.8,58.0,68.0,85.3,14.0,19.0,73.7,0.0,0.0,0.2,0.0,0.0,16.0,3.0,2.0,21.0,189,180,6,6,0,4,2,0,0,0,0,0,166,3,0,6,1.57,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,0.0,217.0,5.0,35.0,154.0,30.0,4.0,217.0,1.0,1.0,100.0,0.0,0.0,130.0,614.0,365.0,8.0,2.0,1.0,4.0,2.0,150.0,2.0,57.0,10.1,4.0,64.0,1.0,2.0,45.0,20.0,0.17,1.0,5.0,-4.0,-1.05,-0.52,3.1,4.9,-1.8,-0.47,-0.24,0.0,3.0,6.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,27.0,4.0,4.0,50.0,,,,,,,,,,,,,,,
Emmanuel Agyemang-Badu,26,GHA,MF,Udinese,Serie A,27,1990,4,2,161,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,5,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,,,,,,,,,,,,,,,,,27.0,35.0,77.1,429.0,42.0,19.0,22.0,86.4,4.0,5.0,80.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,35,32,2,2,0,1,2,0,0,0,0,0,27,1,3,2,1.12,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,5.0,2.0,0.0,53.0,4.0,10.0,31.0,12.0,2.0,53.0,2.0,0.0,0.0,2.0,100.0,25.0,106.0,25.0,2.0,2.0,0.0,4.0,2.0,32.0,5.0,40.0,4.7,2.0,69.0,0.0,2.0,12.0,7.0,1.5,2.0,5.0,-3.0,-1.68,-1.37,1.8,4.9,-3.2,-1.77,-1.38,0.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,50.0,,,,,,,,,,,,,,,
Jean-Eudes Aholou,27,CIV,MF,Monaco,Ligue 1,24,1994,17,12,1075,11.9,0,1,1,0,0,0,2,0,0.8,0.8,0.6,1.5,36,64,27,0.0,0.08,0.08,0.0,0.08,0.07,0.05,0.12,0.07,0.12,11.9,0.0,13.0,3.0,23.1,1.09,0.25,0.0,0.0,18.8,0.0,0.0,0.0,0.06,-0.8,-0.8,463.0,549.0,84.3,7732.0,2051.0,217.0,245.0,88.6,193.0,218.0,88.5,40.0,56.0,71.4,1.0,0.6,0.5,0.4,8.0,50.0,4.0,1.0,64.0,549,537,12,9,4,8,5,2,0,0,0,0,463,0,8,28,2.34,20,0,3,3,1,1,3,0.25,2,0,0,1,0,0,20.0,11.0,6.0,11.0,3.0,8.0,16.0,50.0,8.0,7.0,0.0,7.0,17.0,37.0,12.0,0.0,661.0,10.0,110.0,439.0,124.0,17.0,661.0,17.0,10.0,58.8,7.0,41.2,395.0,2337.0,1422.0,36.0,24.0,4.0,14.0,9.0,441.0,27.0,63.0,31.4,12.0,77.0,7.0,5.0,31.0,5.0,1.0,10.0,13.0,-3.0,-0.25,0.36,15.6,13.9,1.7,0.14,0.32,0.0,26.0,17.0,0.0,5.0,17.0,11.0,0.0,0.0,0.0,79.0,22.0,25.0,46.8,,,,,,,,,,,,,,,
Antonis Aidonis,28,GER,DF,Stuttgart,Bundesliga,17,2001,2,1,80,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.0,35.0,37.1,252.0,147.0,3.0,5.0,60.0,8.0,19.0,42.1,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,35,27,8,0,0,0,6,8,0,0,0,0,13,0,3,1,1.13,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,2.0,5.0,2.0,0.0,46.0,0.0,6.0,18.0,22.0,1.0,46.0,1.0,0.0,0.0,1.0,100.0,14.0,49.0,28.0,0.0,0.0,0.0,1.0,0.0,17.0,3.0,40.0,2.6,1.0,80.0,0.0,1.0,0.0,4.0,1.5,0.0,2.0,-2.0,-2.25,-1.16,0.4,1.3,-0.9,-0.98,-0.4,0.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,33.3,,,,,,,,,,,,,,,
Ola Aina,29,NGA,DF,Torino,Serie A,21,1996,30,22,2160,24.0,1,3,4,1,0,0,5,1,1.4,1.4,2.5,4.0,62,97,96,0.04,0.12,0.17,0.04,0.17,0.06,0.11,0.17,0.06,0.17,24.0,1.0,24.0,5.0,20.8,1.0,0.21,0.04,0.2,19.5,0.0,0.0,0.0,0.06,-0.4,-0.4,861.0,1178.0,73.1,13729.0,5830.0,465.0,525.0,88.6,268.0,395.0,67.8,88.0,159.0,55.3,3.0,2.5,2.2,0.5,25.0,53.0,30.0,11.0,97.0,1178,919,257,18,2,7,63,238,1,0,0,0,861,2,44,57,2.37,37,6,7,1,4,2,5,0.21,3,1,0,0,1,0,54.0,36.0,32.0,20.0,2.0,23.0,48.0,47.9,25.0,30.0,3.0,27.0,39.0,93.0,59.0,2.0,1497.0,63.0,382.0,699.0,444.0,35.0,1497.0,61.0,30.0,49.2,31.0,50.8,658.0,4369.0,2412.0,62.0,56.0,6.0,35.0,23.0,761.0,96.0,72.0,63.2,22.0,86.0,15.0,8.0,34.0,2.0,1.63,31.0,23.0,8.0,0.33,-0.17,30.3,31.7,-1.4,-0.06,-0.08,0.0,31.0,38.0,4.0,63.0,39.0,36.0,0.0,0.0,0.0,167.0,41.0,29.0,58.6,,,,,,,,,,,,,,,
